id,trade_date,opening_price,high_price,low_price,closing_price,shares_traded
263,20030114,1.05,1.06,1.04,1.04,46636156
264,20030115,1.04,1.05,1.02,1.03,92543402
265,20030116,1.02,1.05,1.02,1.04,139606782
266,20030117,1.04,1.04,1.01,1.01,65925328
267,20030119,1.04,1.04,1.01,1.01,67224528
268,20030121,1.02,1.03,1,1,63513772
269,20030122,1,1.01,0.99,0.99,53864720
270,20030123,1,1.03,1,1.01,56884156
271,20030124,1.02,1.02,0.97,0.99,76490960
272,20030127,0.98,1.04,0.98,1.01,97541598
273,20030128,1.02,1.05,1.01,1.04,71698074
274,20030129,1.04,1.08,1.02,1.07,93211734
275,20030130,1.07,1.08,1.02,1.03,101843196
276,20030131,1.01,1.04,1,1.03,85507954
277,20030203,1.03,1.07,1.03,1.05,66146430
278,20030204,1.03,1.05,1.02,1.04,79414636
279,20030205,1.05,1.07,1.03,1.03,55581554
280,20030206,1.03,1.04,1.02,1.03,44920106
281,20030207,1.04,1.04,1.01,1.01,67560038
282,20030210,1.02,1.04,1,1.03,41675830
283,20030211,1.04,1.05,1.01,1.03,39854794
284,20030212,1.02,1.04,1.02,1.03,57307236
285,20030213,1.03,1.05,1.02,1.04,52257674
286,20030214,1.04,1.05,1.03,1.05,61029248
287,20030218,1.05,1.09,1.05,1.09,72897706
288,20030219,1.08,1.08,1.05,1.06,60007038
289,20030220,1.06,1.07,1.05,1.06,56212464
290,20030221,1.06,1.08,1.05,1.07,39461814
291,20030224,1.06,1.07,0.99,1.05,45162082
292,20030225,1.05,1.08,1.04,1.07,47312846
293,20030226,1.07,1.07,1.03,1.04,54404616
294,20030227,1.04,1.07,1.04,1.06,38757502
295,20030228,1.06,1.08,1.06,1.07,48313146
296,20030303,1.07,1.08,1.04,1.05,50842652
297,20030304,1.05,1.06,1.03,1.04,31693410
298,20030305,1.04,1.06,1.04,1.04,31579548
299,20030306,1.04,1.04,1.03,1.04,24605882
300,20030307,1.03,1.05,1.02,1.04,37767100
301,20030310,1.04,1.05,1.02,1.03,33412232
302,20030311,1.03,1.04,1.01,1.02,40369826
303,20030312,1.01,1.03,1,1.02,55831720
304,20030313,1.03,1.06,1.01,1.05,83953114
305,20030314,1.05,1.07,1.05,1.06,38470852
306,20030317,1.06,1.08,1.05,1.07,100209242
307,20030318,1.07,1.08,1.06,1.07,56111846
308,20030319,1.08,1.08,1.06,1.07,35465150
309,20030320,1.07,1.07,1.04,1.07,40920782
310,20030321,1.08,1.08,1.06,1.07,74647496
311,20030324,1.05,1.06,1.03,1.03,40384022
312,20030325,1.03,1.06,1.03,1.04,41916616
313,20030326,1.04,1.04,1.02,1.03,43936900
314,20030327,1.02,1.05,1.02,1.04,30277758
315,20030328,1.03,1.04,1.03,1.04,35956130
316,20030331,1.03,1.04,1,1.01,58940350
317,20030401,1.01,1.02,1.01,1.01,35207508
318,20030402,1.03,1.05,1.02,1.05,40244092
319,20030403,1.04,1.05,1.03,1.03,35631176
320,20030404,1.04,1.05,1.03,1.03,33564524
321,20030407,1.06,1.07,1.03,1.04,49216328
322,20030408,1.04,1.05,1.03,1.03,32227356
323,20030409,1.04,1.04,1.01,1.01,36380120
324,20030410,1.01,1.03,1.01,1.03,26764094
325,20030411,1,1.03,0.92,0.94,348066026
326,20030414,0.98,0.98,0.96,0.97,125585964
327,20030415,0.97,0.97,0.95,0.96,76082972
328,20030416,0.93,0.98,0.92,0.95,253741684
329,20030417,0.94,0.95,0.91,0.94,154382186
330,20030421,0.94,0.94,0.93,0.94,38192252
331,20030422,0.94,0.97,0.94,0.97,75411406
332,20030423,0.97,0.97,0.96,0.97,52626532
333,20030424,0.97,0.97,0.93,0.96,81536154
334,20030425,0.96,0.97,0.95,0.95,51493652
335,20030428,0.96,1,0.96,0.99,159511380
336,20030429,1,1.01,0.97,1,114831248
337,20030430,1,1.03,0.99,1.02,114413530
338,20030501,1.02,1.03,1,1.03,85731870
339,20030502,1.03,1.04,1.02,1.03,80397128
340,20030505,1.06,1.21,1.05,1.15,389199328
341,20030506,1.15,1.28,1.15,1.25,379093064
342,20030507,1.24,1.3,1.22,1.26,263867814
343,20030508,1.26,1.29,1.24,1.29,172218816
344,20030509,1.31,1.31,1.28,1.31,147266140
345,20030512,1.3,1.34,1.3,1.33,105105882
346,20030513,1.32,1.36,1.28,1.33,111783700
347,20030514,1.35,1.35,1.32,1.33,88987584
348,20030515,1.33,1.35,1.32,1.34,71282792
349,20030516,1.33,1.36,1.31,1.34,84044338
350,20030519,1.32,1.33,1.29,1.29,111678574
351,20030520,1.29,1.3,1.26,1.27,103911836
352,20030521,1.27,1.29,1.26,1.28,76286266
353,20030522,1.28,1.31,1.27,1.3,44711226
354,20030523,1.3,1.32,1.28,1.31,51777278
355,20030527,1.28,1.35,1.28,1.35,72527868
356,20030528,1.32,1.33,1.3,1.31,83657700
357,20030529,1.31,1.32,1.28,1.29,83260618
358,20030530,1.29,1.3,1.25,1.28,94984414
359,20030602,1.29,1.31,1.23,1.25,104642384
360,20030603,1.25,1.26,1.22,1.24,90215132
361,20030604,1.24,1.27,1.22,1.26,66380594
362,20030605,1.25,1.27,1.24,1.26,51339498
363,20030606,1.27,1.29,1.22,1.23,59824324
364,20030609,1.2,1.22,1.19,1.2,64988966
365,20030610,1.21,1.24,1.2,1.23,44123254
366,20030611,1.23,1.25,1.2,1.25,55975850
367,20030612,1.25,1.28,1.25,1.27,63123998
368,20030613,1.27,1.28,1.22,1.24,47788916
369,20030616,1.26,1.31,1.25,1.31,59659530
370,20030617,1.32,1.32,1.29,1.3,44366910
371,20030618,1.32,1.39,1.31,1.37,113506680
372,20030619,1.38,1.4,1.34,1.37,95383190
373,20030620,1.38,1.4,1.35,1.37,88133948
374,20030623,1.38,1.41,1.34,1.36,76576486
375,20030624,1.39,1.41,1.34,1.34,128405928
376,20030625,1.35,1.39,1.34,1.36,82454344
377,20030626,1.36,1.38,1.34,1.38,39927146
378,20030627,1.38,1.38,1.32,1.34,91396984
379,20030630,1.33,1.37,1.33,1.36,55640816
380,20030701,1.35,1.37,1.32,1.36,45109610
381,20030702,1.36,1.39,1.36,1.38,81101468
382,20030703,1.36,1.4,1.36,1.37,34443220
383,20030707,1.38,1.44,1.37,1.42,71428224
384,20030708,1.39,1.46,1.39,1.46,64183728
385,20030709,1.44,1.46,1.42,1.42,53386690
386,20030710,1.42,1.42,1.38,1.4,42820022
387,20030711,1.4,1.43,1.4,1.42,34208076
388,20030714,1.43,1.46,1.42,1.42,47102202
389,20030715,1.43,1.45,1.39,1.4,51587914
390,20030716,1.43,1.43,1.38,1.42,62152790
391,20030717,1.44,1.5,1.44,1.49,187706344
392,20030718,1.49,1.51,1.46,1.49,74700892
393,20030721,1.48,1.49,1.45,1.47,45821678
394,20030722,1.49,1.5,1.46,1.49,49297052
395,20030723,1.5,1.5,1.46,1.49,35614040
396,20030724,1.5,1.54,1.46,1.47,57024492
397,20030725,1.46,1.54,1.46,1.54,54050514
398,20030728,1.54,1.54,1.49,1.5,42587020
399,20030729,1.5,1.51,1.47,1.48,48452460
400,20030730,1.48,1.49,1.44,1.45,42613200
401,20030731,1.48,1.53,1.47,1.51,73610040
402,20030801,1.5,1.52,1.47,1.48,37401462
403,20030804,1.47,1.54,1.45,1.52,56905772
404,20030805,1.53,1.53,1.44,1.46,61967430
405,20030806,1.43,1.44,1.39,1.4,61332768
406,20030807,1.41,1.44,1.39,1.42,43482796
407,20030808,1.44,1.44,1.4,1.4,34414856
408,20030811,1.42,1.42,1.39,1.4,34189652
409,20030812,1.41,1.41,1.39,1.41,41107360
410,20030813,1.42,1.45,1.4,1.44,70783090
411,20030814,1.44,1.45,1.42,1.43,48107724
412,20030815,1.43,1.43,1.4,1.41,31467436
413,20030818,1.42,1.46,1.41,1.45,48193950
414,20030819,1.46,1.46,1.43,1.45,33414108
415,20030820,1.44,1.52,1.44,1.5,68244722
416,20030821,1.5,1.55,1.5,1.54,63998508
417,20030822,1.56,1.57,1.47,1.49,62566168
418,20030825,1.48,1.49,1.46,1.49,34440140
419,20030826,1.48,1.51,1.45,1.5,41000722
420,20030827,1.49,1.53,1.48,1.53,54746048
421,20030828,1.52,1.59,1.52,1.59,79889810
422,20030829,1.59,1.63,1.57,1.62,66296468
423,20030902,1.62,1.64,1.6,1.63,59864896
424,20030903,1.63,1.67,1.63,1.64,66932110
425,20030904,1.65,1.66,1.63,1.63,49743736
426,20030905,1.63,1.65,1.6,1.61,60027940
427,20030908,1.61,1.63,1.61,1.62,41793710
428,20030909,1.61,1.62,1.58,1.6,44764650
429,20030910,1.59,1.62,1.58,1.58,55983914
430,20030911,1.59,1.63,1.58,1.61,53421312
431,20030912,1.61,1.65,1.59,1.65,44997778
432,20030915,1.63,1.64,1.58,1.59,56479766
433,20030916,1.59,1.62,1.59,1.6,67249616
434,20030917,1.6,1.6,1.56,1.58,72349102
435,20030922,1.58,1.61,1.57,1.58,44752288
436,20030923,1.57,1.6,1.56,1.6,32957330
437,20030924,1.59,1.59,1.51,1.52,75293806
438,20030925,1.52,1.53,1.45,1.46,143281390
439,20030926,1.48,1.48,1.48,1.48,86660266
440,20030929,1.54,1.55,1.48,1.52,90979826
441,20030930,1.51,1.52,1.46,1.48,71229648
442,20031001,1.48,1.51,1.44,1.49,58758560
443,20031002,1.49,1.49,1.45,1.47,51005052
444,20031003,1.5,1.56,1.49,1.55,74695880
445,20031006,1.55,1.6,1.54,1.59,67075022
446,20031007,1.58,1.67,1.57,1.66,104543096
447,20031008,1.66,1.68,1.62,1.65,107140740
448,20031009,1.66,1.69,1.63,1.68,86928254
449,20031010,1.68,1.7,1.67,1.69,43708980
450,20031013,1.7,1.74,1.69,1.74,69961962
451,20031014,1.74,1.77,1.73,1.75,68854646
452,20031015,1.78,1.79,1.76,1.77,150107384
453,20031016,1.7,1.7,1.6,1.66,243908280
454,20031017,1.67,1.68,1.6,1.63,89951680
455,20031020,1.61,1.67,1.6,1.66,69668718
456,20031021,1.67,1.67,1.63,1.66,44006578
457,20031022,1.64,1.66,1.62,1.63,40333678
458,20031023,1.62,1.65,1.61,1.64,40818302
459,20031024,1.61,1.63,1.59,1.61,54962768
460,20031027,1.63,1.64,1.61,1.61,40497856
461,20031028,1.61,1.7,1.6,1.69,62905402
462,20031029,1.68,1.71,1.67,1.69,66621002
463,20031030,1.71,1.71,1.63,1.65,65138962
464,20031031,1.66,1.67,1.63,1.64,54519360
465,20031103,1.63,1.66,1.63,1.65,74592056
466,20031104,1.65,1.65,1.61,1.64,61805730
467,20031105,1.63,1.65,1.61,1.65,80600758
468,20031106,1.64,1.65,1.62,1.65,99214976
469,20031107,1.66,1.66,1.6,1.61,52526012
470,20031110,1.6,1.62,1.56,1.56,58512062
471,20031111,1.56,1.57,1.53,1.54,53765978
472,20031112,1.53,1.62,1.53,1.6,74932620
473,20031113,1.58,1.61,1.57,1.6,53192090
474,20031114,1.61,1.62,1.52,1.53,59261342
475,20031117,1.53,1.53,1.5,1.51,56581042
476,20031118,1.52,1.52,1.45,1.46,66636444
477,20031119,1.47,1.48,1.45,1.46,86146060
478,20031120,1.44,1.51,1.44,1.46,59897012
479,20031121,1.45,1.47,1.42,1.45,60458048
480,20031124,1.46,1.52,1.46,1.51,95542384
481,20031125,1.52,1.52,1.47,1.48,67163180
482,20031126,1.49,1.51,1.45,1.48,61282088
483,20031127,1.49,1.51,1.45,1.48,61282088
484,20031128,1.48,1.51,1.47,1.49,19023522
485,20031201,1.5,1.56,1.5,1.55,90375670
486,20031202,1.54,1.56,1.53,1.54,52575236
487,20031203,1.54,1.56,1.5,1.5,47731866
488,20031204,1.5,1.51,1.48,1.51,44472792
489,20031205,1.49,1.51,1.48,1.49,46543924
490,20031208,1.48,1.51,1.46,1.5,36926876
491,20031209,1.51,1.52,1.46,1.46,33785682
492,20031210,1.46,1.47,1.43,1.46,67825170
493,20031211,1.45,1.52,1.44,1.52,45580696
494,20031215,1.54,1.54,1.43,1.44,97074866
495,20031216,1.44,1.46,1.43,1.44,93452912
496,20031217,1.43,1.44,1.41,1.42,68559736
497,20031218,1.42,1.44,1.42,1.43,82727610
498,20031219,1.44,1.46,1.4,1.41,112988988
499,20031222,1.4,1.42,1.38,1.42,94248070
500,20031223,1.42,1.43,1.4,1.42,77017654
501,20031224,1.41,1.47,1.4,1.46,44367792
502,20031225,1.41,1.47,1.4,1.46,44367792
503,20031226,1.45,1.49,1.45,1.48,25922596
504,20031229,1.49,1.51,1.49,1.51,58279592
505,20031230,1.51,1.54,1.51,1.52,51210376
506,20031231,1.53,1.54,1.51,1.53,43430170
507,20040101,1.53,1.54,1.51,1.53,43616440
508,20040102,1.54,1.55,1.51,1.52,36142708
509,20040105,1.53,1.6,1.53,1.58,98458360
510,20040106,1.59,1.6,1.55,1.58,127082774
511,20040107,1.58,1.63,1.57,1.61,146541080
512,20040108,1.63,1.7,1.62,1.67,114814490
513,20040109,1.66,1.72,1.63,1.64,106544718
514,20040112,1.65,1.71,1.65,1.7,121871988
515,20040113,1.76,1.77,1.7,1.72,169406370
516,20040114,1.74,1.75,1.7,1.73,153337828
517,20040115,1.64,1.67,1.61,1.63,254459968
518,20040116,1.64,1.65,1.62,1.62,93064006
519,20040119,1.64,1.65,1.62,1.62,93220526
520,20040120,1.62,1.63,1.59,1.62,78985508
521,20040121,1.62,1.64,1.6,1.62,56664188
522,20040122,1.61,1.63,1.58,1.58,51230158
523,20040123,1.59,1.62,1.59,1.61,56739564
524,20040126,1.6,1.65,1.6,1.64,67574892
525,20040127,1.65,1.66,1.63,1.65,76088558
526,20040128,1.63,1.67,1.6,1.61,68436536
527,20040129,1.62,1.63,1.59,1.62,53169466
528,20040130,1.62,1.63,1.6,1.61,46157762
529,20040202,1.6,1.63,1.58,1.59,71775214
530,20040203,1.59,1.6,1.57,1.59,45041598
531,20040204,1.57,1.58,1.55,1.56,76105078
532,20040205,1.56,1.64,1.56,1.6,88194330
533,20040206,1.6,1.64,1.6,1.62,48279196
534,20040209,1.62,1.63,1.61,1.62,47017264
535,20040210,1.62,1.65,1.6,1.64,62261472
536,20040211,1.65,1.71,1.65,1.7,87096380
537,20040212,1.69,1.71,1.69,1.7,45980956
538,20040213,1.7,1.72,1.63,1.64,78744694
